x-axis,1,2
second,Ampere,Volt
-45.90000E-03,-10.12251891E+00,-316.35314719E+00
-45.85000E-03,-10.23008800E+00,-316.35314719E+00
-45.80000E-03,-10.40910811E+00,-316.36885071E+00
-45.75000E-03,-10.54219542E+00,-316.38455423E+00
-45.70000E-03,-10.61796489E+00,-316.40025774E+00
-45.65000E-03,-10.75380032E+00,-316.46699770E+00
-45.60000E-03,-10.89513198E+00,-316.57299644E+00
-45.55000E-03,-10.96501263E+00,-316.58084820E+00
-45.50000E-03,-11.01251577E+00,-316.58869996E+00
-45.45000E-03,-11.06708550E+00,-316.73395750E+00
-45.40000E-03,-11.13146992E+00,-316.83995625E+00
-45.35000E-03,-11.18603965E+00,-316.85565976E+00
-45.30000E-03,-11.22097997E+00,-316.85565976E+00
-45.25000E-03,-11.23707608E+00,-316.85565976E+00
-45.20000E-03,-11.24060937E+00,-316.85565976E+00
-45.15000E-03,-11.22706509E+00,-316.97343615E+00
-45.10000E-03,-11.19899505E+00,-317.07550902E+00
-45.05000E-03,-11.15365114E+00,-317.17365600E+00
-45.00000E-03,-11.09221113E+00,-317.32676530E+00
-44.95000E-03,-11.03155629E+00,-317.40920877E+00
-44.90000E-03,-10.98581979E+00,-317.49165224E+00
-44.85000E-03,-10.93203525E+00,-317.57409571E+00
-44.80000E-03,-10.82760685E+00,-317.67224270E+00
-44.75000E-03,-10.68490114E+00,-317.92349898E+00
-44.70000E-03,-10.58930597E+00,-318.00201657E+00
-44.65000E-03,-10.51412538E+00,-318.13157060E+00
-44.60000E-03,-10.36906414E+00,-318.25327286E+00
-44.55000E-03,-10.22145107E+00,-318.36319749E+00
-44.50000E-03,-10.12801514E+00,-318.42601156E+00
-44.45000E-03,-9.97255031E+00,-318.55163970E+00
-44.40000E-03,-9.81001891E+00,-318.70867488E+00
-44.35000E-03,-9.68635370E+00,-318.77934071E+00
-44.30000E-03,-9.47239327E+00,-318.94422765E+00
-44.25000E-03,-9.35442060E+00,-319.09733695E+00
-44.20000E-03,-9.19522619E+00,-319.14837338E+00
-44.15000E-03,-9.01031727E+00,-319.14837338E+00
-44.10000E-03,-8.90981475E+00,-319.14837338E+00
-44.05000E-03,-8.69330250E+00,-319.12089223E+00
-44.00000E-03,-8.55216714E+00,-318.92852413E+00
-43.95000E-03,-8.35371393E+00,-318.60660201E+00
-43.90000E-03,-8.16036437E+00,-317.93135074E+00
-43.85000E-03,-7.99076638E+00,-317.38565349E+00
-43.80000E-03,-7.79604276E+00,-316.91847384E+00
-43.75000E-03,-7.68435149E+00,-316.50625649E+00
-43.70000E-03,-7.46626889E+00,-315.77996879E+00
-43.65000E-03,-7.32709646E+00,-313.88376899E+00
-43.60000E-03,-7.12157667E+00,-310.98254405E+00
-43.55000E-03,-6.96493408E+00,-308.98034552E+00
-43.50000E-03,-6.83106160E+00,-307.33147613E+00
-43.45000E-03,-6.60041618E+00,-303.72751876E+00
-43.40000E-03,-6.40785179E+00,-301.02651368E+00
-43.35000E-03,-6.20036907E+00,-299.38549605E+00
-43.30000E-03,-6.09809991E+00,-295.29472963E+00
-43.25000E-03,-5.87785807E+00,-292.44061524E+00
-43.20000E-03,-5.72867465E+00,-289.06043300E+00
-43.15000E-03,-5.53022145E+00,-285.09136884E+00
-43.10000E-03,-5.35767905E+00,-282.62199065E+00
-43.05000E-03,-5.18965141E+00,-277.95019406E+00
-43.00000E-03,-4.97490580E+00,-275.71244275E+00
-42.95000E-03,-4.83121862E+00,-271.36256828E+00
-42.90000E-03,-4.59173997E+00,-268.24541997E+00
-42.85000E-03,-4.41743092E+00,-264.07613596E+00
-42.80000E-03,-4.16774499E+00,-260.54284442E+00
-42.75000E-03,-3.96006597E+00,-257.36288203E+00
-42.70000E-03,-3.73550567E+00,-253.26426385E+00
-42.65000E-03,-3.50309361E+00,-250.99903139E+00
-42.60000E-03,-3.30091081E+00,-246.64523104E+00
-42.55000E-03,-3.04572865E+00,-244.24259279E+00
-42.50000E-03,-2.88830089E+00,-241.90276862E+00
-42.45000E-03,-2.61329303E+00,-237.50970947E+00
-42.40000E-03,-2.41680277E+00,-235.04033128E+00
-42.35000E-03,-2.16377984E+00,-230.33320177E+00
-42.30000E-03,-1.98574121E+00,-227.77745423E+00
-42.25000E-03,-1.73958857E+00,-223.76913127E+00
-42.20000E-03,-1.46281407E+00,-220.13769275E+00
-42.15000E-03,-1.30401224E+00,-215.66219014E+00
-42.10000E-03,-1.25592022E+00,-211.28876039E+00
-42.05000E-03,-1.31461212E+00,-205.68260448E+00
-42.00000E-03,-1.46673995E+00,-202.50264210E+00
-41.95000E-03,-1.70032977E+00,-196.88470855E+00
-41.90000E-03,-1.79141017E+00,-192.58587052E+00
-41.85000E-03,-1.87797582E+00,-188.03185031E+00
-41.80000E-03,-1.92842337E+00,-183.43857132E+00
-41.75000E-03,-1.97435616E+00,-179.45380364E+00
-41.70000E-03,-2.04305905E+00,-173.70239019E+00
-41.65000E-03,-2.11608040E+00,-170.07880342E+00
-41.60000E-03,-2.17967965E+00,-164.50012868E+00
-41.55000E-03,-2.33710742E+00,-160.65669266E+00
-41.50000E-03,-2.49178706E+00,-155.80037973E+00
-41.45000E-03,-2.56893060E+00,-150.52399771E+00
-41.40000E-03,-2.70103644E+00,-146.59811822E+00
-41.35000E-03,-2.85257538E+00,-140.57974497E+00
-41.30000E-03,-2.92991521E+00,-135.85691195E+00
-41.25000E-03,-3.00313286E+00,-130.96919199E+00
-41.20000E-03,-3.16271986E+00,-124.67600717E+00
-41.15000E-03,-3.29855529E+00,-119.61947439E+00
-41.10000E-03,-3.36451006E+00,-114.70427328E+00
-41.05000E-03,-3.46638663E+00,-108.79582465E+00
-41.00000E-03,-3.61027011E+00,-104.02588107E+00
-40.95000E-03,-3.71155780E+00,-98.82016488E+00
-40.90000E-03,-3.76102388E+00,-92.68008936E+00
-40.85000E-03,-3.82697866E+00,-88.25954906E+00
-40.80000E-03,-3.91962941E+00,-83.15590573E+00
-40.75000E-03,-4.00639135E+00,-77.23567946E+00
-40.70000E-03,-4.07234612E+00,-72.87795323E+00
-40.65000E-03,-4.10944568E+00,-67.29535260E+00
-40.60000E-03,-4.12691585E+00,-61.76771429E+00
-40.55000E-03,-4.13771201E+00,-56.66799684E+00
-40.50000E-03,-4.14261936E+00,-51.45835476E+00
-40.45000E-03,-4.14124531E+00,-46.53137600E+00
-40.40000E-03,-4.13476761E+00,-42.10690982E+00
-40.35000E-03,-4.12024185E+00,-36.03357426E+00
-40.30000E-03,-4.09904210E+00,-31.82895733E+00
-40.25000E-03,-4.05114637E+00,-26.75279515E+00
-40.20000E-03,-3.97694725E+00,-20.79723597E+00
-40.15000E-03,-3.87762250E+00,-15.67396324E+00
-40.10000E-03,-3.79243092E+00,-10.58209755E+00
-40.05000E-03,-3.73903896E+00,-4.48520671E+00
-40.00000E-03,-3.68250629E+00,+166.96048E-03
-39.95000E-03,-3.55059675E+00,+5.45119427E+00
-39.90000E-03,-3.40494662E+00,+11.62267682E+00
-39.85000E-03,-3.32073651E+00,+16.56928497E+00
-39.80000E-03,-3.20668971E+00,+21.13115694E+00
-39.75000E-03,-3.04180277E+00,+26.28191082E+00
-39.70000E-03,-2.94522614E+00,+30.05860689E+00
-39.65000E-03,-2.87240108E+00,+35.44883942E+00
-39.60000E-03,-2.68062187E+00,+38.51495130E+00
-39.55000E-03,-2.53379397E+00,+43.94051675E+00
-39.50000E-03,-2.39049938E+00,+46.32745148E+00
-39.45000E-03,-2.19204617E+00,+51.73338753E+00
-39.40000E-03,-2.09645101E+00,+54.67387126E+00
-39.35000E-03,-1.91370132E+00,+59.82462515E+00
-39.30000E-03,-1.74508480E+00,+63.02029105E+00
-39.25000E-03,-1.56783134E+00,+68.18674845E+00
-39.20000E-03,-1.35367462E+00,+71.68078120E+00
-39.15000E-03,-1.20743561E+00,+76.71768458E+00
-39.10000E-03,-981.10866E-03,+80.31771607E+00
-39.05000E-03,-881.78391E-03,+85.02091969E+00
-39.00000E-03,-669.78642E-03,+89.09598260E+00
-38.95000E-03,-517.46230E-03,+93.54400405E+00
-38.90000E-03,-347.47172E-03,+98.48668633E+00
-38.85000E-03,-155.69251E-03,+102.64811858E+00
-38.80000E-03,-39.29019E-03,+108.36419911E+00
-38.75000E-03,+198.02923E-03,+112.52955725E+00
-38.70000E-03,+311.29085E-03,+117.63712646E+00
-38.65000E-03,+500.51824E-03,+122.92921201E+00
-38.60000E-03,+667.36811E-03,+126.20339550E+00
-38.55000E-03,+802.22207E-03,+131.49155516E+00
-38.50000E-03,+1.02030467E+00,+135.26432535E+00
-38.45000E-03,+1.15751416E+00,+140.57996617E+00
-38.40000E-03,+1.36774500E+00,+143.94837077E+00
-38.35000E-03,+1.49729902E+00,+149.31897391E+00
-38.30000E-03,+1.64412691E+00,+154.22632327E+00
-38.25000E-03,+1.82275443E+00,+158.24642386E+00
-38.20000E-03,+1.92050882E+00,+163.15377322E+00
-38.15000E-03,+2.09501416E+00,+166.65565772E+00
-38.10000E-03,+2.26127516E+00,+171.72004226E+00
-38.05000E-03,+2.35961844E+00,+174.39356619E+00
-38.00000E-03,+2.55493094E+00,+179.21847207E+00
-37.95000E-03,+2.68841084E+00,+182.24925104E+00
-37.90000E-03,+2.79794288E+00,+186.63838430E+00
-37.85000E-03,+2.97676668E+00,+190.56426379E+00
-37.80000E-03,+3.08570984E+00,+195.44020611E+00
-37.75000E-03,+3.19504558E+00,+198.51024387E+00
-37.70000E-03,+3.38564703E+00,+203.33907564E+00
-37.65000E-03,+3.49557165E+00,+206.28741113E+00
-37.60000E-03,+3.59450381E+00,+210.43706575E+00
-37.55000E-03,+3.78098309E+00,+213.99391256E+00
-37.50000E-03,+3.88737442E+00,+218.11608602E+00
-37.45000E-03,+3.97138824E+00,+221.84567153E+00
-37.40000E-03,+4.14648246E+00,+225.18266910E+00
-37.35000E-03,+4.27701795E+00,+229.43047070E+00
-37.30000E-03,+4.36279842E+00,+231.97444061E+00
-37.25000E-03,+4.54240740E+00,+236.76793946E+00
-37.20000E-03,+4.67804653E+00,+238.79761915E+00
-37.15000E-03,+4.75420860E+00,+243.37912051E+00
-37.10000E-03,+4.93872493E+00,+246.42952887E+00
-37.05000E-03,+5.08594541E+00,+250.18266966E+00
-37.00000E-03,+5.19233674E+00,+253.82588582E+00
-36.95000E-03,+5.37489013E+00,+256.18533940E+00
-36.90000E-03,+5.49934051E+00,+260.61765734E+00
-36.85000E-03,+5.61515395E+00,+262.58059708E+00
-36.80000E-03,+5.81341086E+00,+266.02751927E+00
-36.75000E-03,+5.91489485E+00,+269.82384473E+00
-36.70000E-03,+6.03836376E+00,+271.86922794E+00
-36.65000E-03,+6.24407984E+00,+276.36828583E+00
-36.60000E-03,+6.35439705E+00,+279.01432861E+00
-36.55000E-03,+6.53145421E+00,+282.99909628E+00
-36.50000E-03,+6.68456351E+00,+286.02594937E+00
-36.45000E-03,+6.76563292E+00,+288.08311022E+00
-36.40000E-03,+6.94092344E+00,+292.44083645E+00
-36.35000E-03,+7.09678085E+00,+294.67466188E+00
-36.30000E-03,+7.20631289E+00,+297.48951747E+00
-36.25000E-03,+7.38494040E+00,+301.24658414E+00
-36.20000E-03,+7.49839832E+00,+302.86797236E+00
-36.15000E-03,+7.57750479E+00,+304.94083673E+00
-36.10000E-03,+7.73120297E+00,+307.79102524E+00
-36.05000E-03,+7.88097527E+00,+309.45167226E+00
-36.00000E-03,+8.00876264E+00,+310.18581172E+00
-35.95000E-03,+8.17404216E+00,+310.42136449E+00
-35.90000E-03,+8.27886315E+00,+310.68047254E+00
-35.85000E-03,+8.33892910E+00,+310.75113837E+00
-35.80000E-03,+8.40841717E+00,+310.76684189E+00
-35.75000E-03,+8.49694575E+00,+310.80217480E+00
-35.70000E-03,+8.57762257E+00,+310.80610068E+00
-35.65000E-03,+8.63513670E+00,+310.93958059E+00
-35.60000E-03,+8.67145109E+00,+311.03380169E+00
-35.55000E-03,+8.70050260E+00,+311.07698637E+00
-35.50000E-03,+8.71816905E+00,+311.24579919E+00
-35.45000E-03,+8.73230222E+00,+311.29290974E+00
-35.40000E-03,+8.74054657E+00,+311.47350020E+00
-35.35000E-03,+8.74270580E+00,+311.55594367E+00
-35.30000E-03,+8.73701327E+00,+311.73260824E+00
-35.25000E-03,+8.72503934E+00,+311.87001402E+00
-35.20000E-03,+8.71070988E+00,+312.19586202E+00
-35.15000E-03,+8.68578055E+00,+312.32934192E+00
-35.10000E-03,+8.65417722E+00,+312.58059821E+00
-35.05000E-03,+8.61158143E+00,+312.85933565E+00
-35.00000E-03,+8.55288953E+00,+313.09096254E+00
-34.95000E-03,+8.47574600E+00,+313.30296004E+00
-34.90000E-03,+8.39820988E+00,+313.53851281E+00
-34.85000E-03,+8.33853651E+00,+313.79369497E+00
-34.80000E-03,+8.28828526E+00,+314.04887714E+00
-34.75000E-03,+8.21879719E+00,+314.15880176E+00
-34.70000E-03,+8.10926515E+00,+314.34724398E+00
-34.65000E-03,+7.99227395E+00,+314.49250152E+00
-34.60000E-03,+7.90040837E+00,+314.67701786E+00
-34.55000E-03,+7.81148720E+00,+314.75160957E+00
-34.50000E-03,+7.68173688E+00,+314.89686711E+00
-34.45000E-03,+7.57122338E+00,+315.02249525E+00
-34.40000E-03,+7.50153902E+00,+315.05390229E+00
-34.35000E-03,+7.41968443E+00,+315.15204927E+00
-34.30000E-03,+7.28247495E+00,+315.13241988E+00
-34.25000E-03,+7.15704310E+00,+315.29338094E+00
-34.20000E-03,+7.07283299E+00,+315.27375154E+00
-34.15000E-03,+6.92875321E+00,+315.29338094E+00
-34.10000E-03,+6.77799944E+00,+315.26589978E+00
-34.05000E-03,+6.70262256E+00,+315.19915983E+00
-34.00000E-03,+6.59387569E+00,+315.02249525E+00
-33.95000E-03,+6.41505189E+00,+314.58672263E+00
-33.90000E-03,+6.30571614E+00,+313.62488215E+00
-33.85000E-03,+6.17694730E+00,+312.59237585E+00
-33.80000E-03,+6.00106790E+00,+311.63053538E+00
-33.75000E-03,+5.91253932E+00,+310.84143360E+00
-33.70000E-03,+5.82087004E+00,+310.28003283E+00
-33.65000E-03,+5.64204623E+00,+309.32997000E+00
-33.60000E-03,+5.51661438E+00,+306.91947999E+00
-33.55000E-03,+5.42396363E+00,+304.03788445E+00
-33.50000E-03,+5.24533611E+00,+302.34975627E+00
-33.45000E-03,+5.12127832E+00,+299.60164063E+00
-33.40000E-03,+5.00860558E+00,+295.66005763E+00
-33.35000E-03,+4.80917091E+00,+293.71674728E+00
-33.30000E-03,+4.70317216E+00,+289.58279618E+00
-33.25000E-03,+4.59501418E+00,+286.57164662E+00
-33.20000E-03,+4.39538322E+00,+283.96093676E+00
-33.15000E-03,+4.29115112E+00,+279.39513892E+00
-33.10000E-03,+4.14608987E+00,+276.65880091E+00
-33.05000E-03,+3.94901072E+00,+272.06944780E+00
-33.00000E-03,+3.85910809E+00,+269.73354950E+00
-32.95000E-03,+3.66320670E+00,+265.35619387E+00
-32.90000E-03,+3.50852705E+00,+262.19586089E+00
-32.85000E-03,+3.37033610E+00,+258.81175277E+00
-32.80000E-03,+3.14538321E+00,+254.81520746E+00
-32.75000E-03,+3.02878459E+00,+252.70308429E+00
-32.70000E-03,+2.81992780E+00,+248.13336057E+00
-32.65000E-03,+2.67486656E+00,+245.62472358E+00
-32.60000E-03,+2.46228019E+00,+241.74988053E+00
-32.55000E-03,+2.28993408E+00,+238.51495583E+00
-32.50000E-03,+2.09795857E+00,+236.40283267E+00
-32.45000E-03,+1.89891649E+00,+231.89592302E+00
-32.40000E-03,+1.75562189E+00,+229.62676467E+00
-32.35000E-03,+1.53538005E+00,+225.75192162E+00
-32.30000E-03,+1.38855216E+00,+222.14403837E+00
-32.25000E-03,+1.15692528E+00,+218.57933980E+00
-32.20000E-03,+969.66083E-03,+214.12739246E+00
-32.15000E-03,+735.48212E-03,+209.54981698E+00
-32.10000E-03,+652.44977E-03,+205.74171388E+00
-32.05000E-03,+638.31660E-03,+200.23763084E+00
-32.00000E-03,+689.35304E-03,+196.39812070E+00
-31.95000E-03,+837.55498E-03,+190.53285675E+00
-31.90000E-03,+1.06545228E+00,+185.33499231E+00
-31.85000E-03,+1.20717653E+00,+181.38163167E+00
-31.80000E-03,+1.34733043E+00,+176.45465292E+00
-31.75000E-03,+1.41838885E+00,+173.25113526E+00
-31.70000E-03,+1.46314387E+00,+168.06112258E+00
-31.65000E-03,+1.50888037E+00,+164.22161244E+00
-31.60000E-03,+1.62842339E+00,+158.55264246E+00
-31.55000E-03,+1.82393219E+00,+154.21454563E+00
-31.50000E-03,+1.93307164E+00,+149.06771762E+00
-31.45000E-03,+2.14094695E+00,+143.13571372E+00
-31.40000E-03,+2.26991209E+00,+139.41005409E+00
-31.35000E-03,+2.33763351E+00,+133.96878512E+00
-31.30000E-03,+2.48033923E+00,+128.47255384E+00
-31.25000E-03,+2.64051511E+00,+124.71941305E+00
-31.20000E-03,+2.72138823E+00,+118.44585763E+00
-31.15000E-03,+2.86743094E+00,+113.23228968E+00
-31.10000E-03,+3.02289577E+00,+108.26212625E+00
-31.05000E-03,+3.09552454E+00,+102.27123415E+00
-31.00000E-03,+3.17207919E+00,+97.19899786E+00
-30.95000E-03,+3.30261468E+00,+92.52720127E+00
-30.90000E-03,+3.42608358E+00,+86.72475139E+00
-30.85000E-03,+3.48654213E+00,+82.35917340E+00
-30.80000E-03,+3.53011939E+00,+77.33404766E+00
-30.75000E-03,+3.60883327E+00,+72.08514678E+00
-30.70000E-03,+3.71738384E+00,+67.61357005E+00
-30.65000E-03,+3.79845325E+00,+61.87000836E+00
-30.60000E-03,+3.85125633E+00,+56.98228840E+00
-30.55000E-03,+3.88109301E+00,+52.65989509E+00
-30.50000E-03,+3.89012253E+00,+46.72003943E+00
-30.45000E-03,+3.90190017E+00,+43.57933584E+00
-30.40000E-03,+3.90857417E+00,+37.66696133E+00
-30.35000E-03,+3.90877046E+00,+33.09723761E+00
-30.30000E-03,+3.91053711E+00,+28.42544102E+00
-30.25000E-03,+3.90955564E+00,+22.35995722E+00
-30.20000E-03,+3.89758170E+00,+18.25741315E+00
-30.15000E-03,+3.87657825E+00,+12.64340549E+00
-30.10000E-03,+3.84026386E+00,+6.36985007E+00
-30.05000E-03,+3.77214986E+00,+1.32509493E+00
-30.00000E-03,+3.66673999E+00,-3.63329086E+00
-29.95000E-03,+3.56741524E+00,-9.96966035E+00
-29.90000E-03,+3.50577894E+00,-14.69641925E+00
-29.85000E-03,+3.44257228E+00,-19.96102364E+00
-29.80000E-03,+3.30712944E+00,-26.02650745E+00
-29.75000E-03,+3.15323496E+00,-30.07801508E+00
-29.70000E-03,+3.06647303E+00,-35.09528906E+00
-29.65000E-03,+2.94398559E+00,-39.24886956E+00
-29.60000E-03,+2.77163948E+00,-43.58304051E+00
-29.55000E-03,+2.67290362E+00,-49.01253184E+00
-29.50000E-03,+2.50310933E+00,-51.81168391E+00
-29.45000E-03,+2.32683734E+00,-57.23332348E+00
-29.40000E-03,+2.20945355E+00,-61.09246302E+00
-29.35000E-03,+2.00432635E+00,-66.51410259E+00
-29.30000E-03,+1.87104274E+00,-69.90213658E+00
-29.25000E-03,+1.71970009E+00,-74.99400228E+00
-29.20000E-03,+1.52949123E+00,-78.88454885E+00
-29.15000E-03,+1.39424469E+00,-83.39145850E+00
-29.10000E-03,+1.17262879E+00,-88.25954906E+00
-29.05000E-03,+1.01323809E+00,-92.00483809E+00
-29.00000E-03,+779.64826E-03,-97.28907188E+00
-28.95000E-03,+646.56095E-03,-101.10110086E+00
-28.90000E-03,+433.38570E-03,-106.75044144E+00
-28.85000E-03,+278.50975E-03,-110.68024680E+00
-28.80000E-03,+86.33796E-03,-115.53655973E+00
-28.75000E-03,-109.17084E-03,-120.42820557E+00
-28.70000E-03,-253.64320E-03,-124.43260264E+00
-28.65000E-03,-479.18498E-03,-129.95238920E+00
-28.60000E-03,-619.53517E-03,-133.59560536E+00
-28.55000E-03,-853.51758E-03,-138.97798614E+00
-28.50000E-03,-972.86431E-03,-142.64868346E+00
-28.45000E-03,-1.20861337E+00,-147.58743985E+00
-28.40000E-03,-1.36466708E+00,-151.78027914E+00
-28.35000E-03,-1.61494189E+00,-155.92600788E+00
-28.30000E-03,-1.78041771E+00,-160.78624668E+00
-28.25000E-03,-1.99869661E+00,-164.16642892E+00
-28.20000E-03,-2.13728015E+00,-168.95992777E+00
-28.15000E-03,-2.29863380E+00,-172.41470172E+00
-28.10000E-03,-2.49963882E+00,-177.60471440E+00
-28.05000E-03,-2.64116678E+00,-180.93778608E+00
-28.00000E-03,-2.86749373E+00,-186.23379751E+00
-27.95000E-03,-2.96308889E+00,-188.91124732E+00
-27.90000E-03,-3.14426823E+00,-194.13266703E+00
-27.85000E-03,-3.31641804E+00,-196.97892966E+00
-27.80000E-03,-3.45244976E+00,-201.85879786E+00
-27.75000E-03,-3.66542872E+00,-204.54017355E+00
-27.70000E-03,-3.78026069E+00,-208.90967742E+00
-27.65000E-03,-3.98931377E+00,-212.36837725E+00
-27.60000E-03,-4.13947866E+00,-216.79284343E+00
-27.55000E-03,-4.30907665E+00,-220.20050682E+00
-27.50000E-03,-4.50380027E+00,-223.67883605E+00
-27.45000E-03,-4.61863224E+00,-227.74604719E+00
-27.40000E-03,-4.82415203E+00,-230.25075831E+00
-27.35000E-03,-4.94369506E+00,-235.13455239E+00
-27.30000E-03,-5.07108985E+00,-237.73348461E+00
-27.25000E-03,-5.27759111E+00,-242.58979753E+00
-27.20000E-03,-5.37220480E+00,-244.55666315E+00
-27.15000E-03,-5.55161749E+00,-248.47861676E+00
-27.10000E-03,-5.72474877E+00,-252.18857287E+00
-27.05000E-03,-5.84115110E+00,-254.99950258E+00
-27.00000E-03,-6.05844852E+00,-259.39648761E+00
-26.95000E-03,-6.16425098E+00,-261.80697761E+00
-26.90000E-03,-6.32580091E+00,-266.51803300E+00
-26.85000E-03,-6.53563917E+00,-268.82252425E+00
-26.80000E-03,-6.73369979E+00,-272.41470398E+00
-26.75000E-03,-6.93156411E+00,-275.90873673E+00
-26.70000E-03,-7.04384426E+00,-277.95804582E+00
-26.65000E-03,-7.27743409E+00,-282.55525070E+00
-26.60000E-03,-7.41680281E+00,-284.85189020E+00
-26.55000E-03,-7.65235557E+00,-288.03185258E+00
-26.50000E-03,-7.78230218E+00,-291.86351096E+00
-26.45000E-03,-7.99626261E+00,-294.14444694E+00
-26.40000E-03,-8.17214201E+00,-298.07425230E+00
-26.35000E-03,-8.41181695E+00,-300.39444708E+00
-26.30000E-03,-8.58200382E+00,-302.15716697E+00
-26.25000E-03,-8.80970483E+00,-305.88282660E+00
-26.20000E-03,-8.97537694E+00,-308.32864952E+00
-26.15000E-03,-9.16617468E+00,-309.67130031E+00
-26.10000E-03,-9.35736501E+00,-312.00327272E+00
-26.05000E-03,-9.51773718E+00,-314.38628157E+00
-26.00000E-03,-9.74720483E+00,-315.63078536E+00
-25.95000E-03,-9.90855848E+00,-316.12544618E+00
